Plant Id,Internal Work Order Id,Color,Size,Flavor,Packaging Type,Qty
Columbus,96,Coloring Agent12,S5,F8,Bag,8399.0
Columbus,97,Coloring Agent12,S2,F4,Bag,8370.0702020202
Columbus,98,Coloring Agent9,S1,F6,Bag,8270.0
Columbus,99,Coloring Agent4,S4,F12,Bag,8263.0
Columbus,100,Coloring Agent22,S2,F8,Bag,8187.5999999999985
Columbus,101,Coloring Agent15,S4,F8,Bag,8170.0
Columbus,102,Coloring Agent37,S1,F4,Bag,8166.0
Columbus,103,Coloring Agent19,S4,F7,Bag,8158.5
Columbus,104,Coloring Agent37,S1,F5,Bag,8066.0
Columbus,105,Coloring Agent32,S2,F8,Bag,8023.0
Columbus,106,Coloring Agent15,S5,F6,Bag,8021.0
Columbus,107,Coloring Agent19,S2,F10,Bag,8009.0
Columbus,108,Coloring Agent33,S1,F7,Bag,7936.12999999999
Columbus,109,Coloring Agent6,S1,F3,Bag,7926.0
Columbus,110,Coloring Agent39,S5,F6,Bag,7879.0
Columbus,111,Coloring Agent33,S3,F7,Bag,7862.0
Columbus,112,Coloring Agent24,S4,F3,Bag,7807.0
Columbus,113,Coloring Agent37,S4,F7,Bag,7798.0
Columbus,114,Coloring Agent25,S4,F10,Bag,7778.0
Columbus,115,Coloring Agent9,S4,F9,Bag,7762.0
Columbus,116,Coloring Agent21,S5,F10,Bag,7761.0
Columbus,117,Coloring Agent18,S2,F10,Bag,7746.0
Columbus,118,Coloring Agent10,S5,F5,Bag,7718.0
Columbus,119,Coloring Agent28,S3,F8,Bag,7713.0
Columbus,120,Coloring Agent20,S3,F9,Bag,7647.0
Columbus,121,Coloring Agent13,S4,F4,Bag,7613.0
Columbus,122,Coloring Agent6,S1,F10,Bag,7612.0
Columbus,123,Coloring Agent33,S5,F2,Bag,7560.0
Columbus,124,Coloring Agent28,S5,F6,Bag,7504.0
Columbus,125,Coloring Agent25,S3,F9,Bag,7493.0
Columbus,126,Coloring Agent6,S1,F5,Bag,7489.0
Columbus,127,Coloring Agent8,S3,F6,Bag,7479.0
Columbus,128,Coloring Agent33,S4,F4,Bag,7469.0
Columbus,129,Coloring Agent25,S1,F10,Bag,7459.0
Columbus,130,Coloring Agent16,S1,F11,Bag,7450.75
Columbus,131,Coloring Agent28,S3,F3,Bag,7440.520000000004
Columbus,132,Coloring Agent9,S5,F8,Bag,7415.0
Columbus,133,Coloring Agent4,S2,F6,Bag,7364.0
Columbus,134,Coloring Agent28,S3,F4,Bag,7362.0
Columbus,135,Coloring Agent37,S3,F8,Bag,7320.0
Columbus,136,Coloring Agent37,S1,F6,Bag,7298.0
Columbus,137,Coloring Agent23,S1,F5,Bag,7283.0
Columbus,138,Coloring Agent32,S1,F5,Bag,7266.0
Columbus,139,Coloring Agent13,S2,F8,Bag,7261.0
Columbus,140,Coloring Agent19,S5,F12,Bag,7239.0
Columbus,141,Coloring Agent28,S2,F11,Bag,7237.0
Columbus,142,Coloring Agent13,S3,F6,Bag,7213.0
Columbus,143,Coloring Agent15,S2,F6,Bag,7185.0
Columbus,144,Coloring Agent28,S5,F7,Bag,7178.0
Columbus,145,Coloring Agent6,S5,F8,Bag,7170.0
Columbus,146,Coloring Agent6,S1,F4,Bag,7170.0
Columbus,147,Coloring Agent8,S4,F6,Bag,7169.0
Columbus,148,Coloring Agent28,S1,F9,Bag,7094.0
Columbus,149,Coloring Agent28,S2,F6,Bag,7079.490000000005
Columbus,150,Coloring Agent4,S2,F9,Bag,7070.5
Columbus,151,Coloring Agent28,S1,F7,Bag,7069.6600000000035
Columbus,152,Coloring Agent22,S3,F6,Bag,7047.0
Columbus,153,Coloring Agent32,S3,F5,Bag,7044.225806451621
Columbus,154,Coloring Agent25,S5,F11,Bag,7016.200000000004
Columbus,155,Coloring Agent37,S5,F7,Bag,7010.899999999998
Columbus,156,Coloring Agent6,S5,F10,Bag,7000.0
Columbus,157,Coloring Agent6,S2,F11,Bag,6976.0
Columbus,158,Coloring Agent3,S5,F5,Bag,6966.0
Columbus,159,Coloring Agent32,S3,F1,Bag,6958.0
Columbus,160,Coloring Agent21,S1,F10,Bag,6938.0
Columbus,161,Coloring Agent3,S3,F10,Bag,6847.0
Columbus,162,Coloring Agent33,S4,F7,Bag,6846.0
Columbus,163,Coloring Agent14,S4,F5,Bag,6811.0
Columbus,164,Coloring Agent16,S2,F7,Bag,6766.0
Columbus,165,Coloring Agent37,S3,F5,Bag,6729.0
Columbus,166,Coloring Agent19,S2,F11,Bag,6712.0
Columbus,167,Coloring Agent35,S4,F8,Bag,6710.0
Columbus,168,Coloring Agent9,S1,F10,Bag,6668.669999999991
Columbus,169,Coloring Agent37,S4,F2,Bag,6645.0
Columbus,170,Coloring Agent28,S5,F10,Bag,6640.0
Columbus,171,Coloring Agent21,S1,F9,Bag,6606.0
Columbus,172,Coloring Agent28,S3,F10,Bag,6587.0
Columbus,173,Coloring Agent19,S5,F8,Bag,6571.0
Columbus,174,Coloring Agent16,S3,F8,Bag,6516.0
Columbus,175,Coloring Agent33,S3,F6,Bag,6509.0
Columbus,176,Coloring Agent6,S1,F12,Bag,6493.0
Columbus,177,Coloring Agent36,S2,F6,Bag,6486.0
Columbus,178,Coloring Agent24,S3,F9,Bag,6466.0
Columbus,179,Coloring Agent16,S5,F10,Bag,6442.0
Columbus,180,Coloring Agent24,S5,F8,Bag,6436.899999999994
Columbus,181,Coloring Agent23,S5,F5,Bag,6424.117647058825
Columbus,182,Coloring Agent3,S5,F9,Bag,6396.0
Columbus,183,Coloring Agent23,S5,F7,Bag,6389.227272727268
Columbus,184,Coloring Agent3,S2,F7,Bag,6382.0
Columbus,185,Coloring Agent7,S4,F8,Bag,6379.3815789473665
Columbus,186,Coloring Agent33,S4,F6,Bag,6378.0
Columbus,187,Coloring Agent38,S1,F8,Bag,6374.0
Columbus,188,Coloring Agent25,S1,F9,Bag,6321.0
Columbus,189,Coloring Agent24,S5,F6,Bag,6319.0
Columbus,190,Coloring Agent14,S3,F4,Bag,6307.333333333325
Columbus,191,Coloring Agent32,S3,F4,Bag,6286.0
Columbus,192,Coloring Agent35,S1,F3,Bag,6255.555555555566
Columbus,193,Coloring Agent37,S5,F6,Bag,6245.0
Columbus,194,Coloring Agent25,S2,F11,Bag,6161.0
Columbus,195,Coloring Agent4,S2,F8,Bag,6139.0
Columbus,196,Coloring Agent23,S2,F1,Bag,6105.343636363636
Columbus,197,Coloring Agent21,S3,F10,Bag,6087.0
Columbus,198,Coloring Agent3,S4,F5,Bag,6079.5
Columbus,199,Coloring Agent19,S1,F10,Bag,6059.0
Columbus,200,Coloring Agent25,S3,F8,Bag,6050.0
Columbus,201,Coloring Agent14,S2,F8,Bag,6049.537179487197
Columbus,202,Coloring Agent18,S5,F8,Bag,6029.0
Columbus,203,Coloring Agent16,S2,F8,Bag,5992.0
Columbus,204,Coloring Agent10,S5,F8,Bag,5975.0
Columbus,205,Coloring Agent15,S5,F5,Bag,5973.5
Columbus,206,Coloring Agent8,S4,F7,Bag,5950.0
Columbus,207,Coloring Agent6,S5,F12,Bag,5917.0
Columbus,208,Coloring Agent32,S5,F5,Bag,5908.0
Columbus,209,Coloring Agent10,S5,F7,Bag,5869.0
Columbus,210,Coloring Agent24,S2,F5,Bag,5843.199999999997
Columbus,211,Coloring Agent8,S1,F8,Bag,5843.0
Columbus,212,Coloring Agent37,S4,F8,Bag,5799.800000000003
Columbus,213,Coloring Agent16,S2,F9,Bag,5786.0
Columbus,214,Coloring Agent13,S4,F5,Bag,5746.3020833333285
Columbus,215,Coloring Agent24,S2,F3,Bag,5739.870652173915
Columbus,216,Coloring Agent25,S4,F5,Bag,5738.0
Columbus,217,Coloring Agent38,S3,F8,Bag,5726.0
Columbus,218,Coloring Agent28,S3,F9,Bag,5726.0
Columbus,219,Coloring Agent28,S1,F10,Bag,5666.0
Columbus,220,Coloring Agent18,S2,F9,Bag,5649.0
Columbus,221,Coloring Agent8,S3,F8,Bag,5649.0
Columbus,222,Coloring Agent16,S1,F8,Bag,5644.0
Columbus,223,Coloring Agent19,S3,F9,Bag,5626.0
Columbus,224,Coloring Agent21,S5,F12,Bag,5608.0
Columbus,225,Coloring Agent7,S1,F9,Bag,5600.0
Columbus,226,Coloring Agent16,S2,F10,Bag,5598.0
Columbus,227,Coloring Agent7,S4,F9,Bag,5576.0
Columbus,228,Coloring Agent15,S4,F5,Bag,5561.0
Columbus,229,Coloring Agent6,S3,F6,Bag,5560.0
Columbus,230,Coloring Agent37,S2,F10,Bag,5552.0
Columbus,231,Coloring Agent14,S4,F6,Bag,5549.0
Columbus,232,Coloring Agent28,S4,F10,Bag,5548.0
Columbus,233,Coloring Agent28,S3,F5,Bag,5520.0
Columbus,234,Coloring Agent33,S3,F8,Bag,5518.0
Columbus,235,Coloring Agent20,S3,F10,Bag,5498.0
Columbus,236,Coloring Agent32,S2,F5,Bag,5491.269230769234
Columbus,237,Coloring Agent4,S1,F8,Bag,5482.0
Columbus,238,Coloring Agent4,S4,F9,Bag,5460.0
Columbus,239,Coloring Agent16,S5,F11,Bag,5435.0
Columbus,240,Coloring Agent6,S5,F5,Bag,5434.0
Columbus,241,Coloring Agent24,S4,F4,Bag,5398.0
Columbus,242,Coloring Agent21,S5,F9,Bag,5398.0
Columbus,243,Coloring Agent6,S2,F7,Bag,5389.0
Columbus,244,Coloring Agent9,S5,F5,Bag,5376.5
Columbus,245,Coloring Agent19,S4,F11,Bag,5327.0
Columbus,246,Coloring Agent32,S4,F3,Bag,5317.0
Columbus,247,Coloring Agent36,S4,F7,Bag,5291.5
Columbus,248,Coloring Agent10,S5,F9,Bag,5290.0
Columbus,249,Coloring Agent20,S4,F5,Bag,5286.0
Columbus,250,Coloring Agent25,S5,F5,Bag,5255.0
Columbus,251,Coloring Agent7,S5,F7,Bag,5205.0
Columbus,252,Coloring Agent32,S5,F7,Bag,5191.0
Columbus,253,Coloring Agent12,S2,F6,Bag,5182.0
Columbus,254,Coloring Agent3,S4,F10,Bag,5179.0
Columbus,255,Coloring Agent39,S3,F7,Bag,5166.0
Columbus,256,Coloring Agent28,S3,F11,Bag,5164.0
Columbus,257,Coloring Agent4,S4,F10,Bag,5164.0
Columbus,258,Coloring Agent3,S4,F7,Bag,5138.0
Columbus,259,Coloring Agent38,S3,F4,Bag,5127.786666666663
Columbus,260,Coloring Agent35,S3,F6,Bag,5119.0
Columbus,261,Coloring Agent6,S3,F10,Bag,5094.0
Columbus,262,Coloring Agent19,S1,F12,Bag,5087.0
Columbus,263,Coloring Agent12,S2,F8,Bag,5080.0
Columbus,264,Coloring Agent12,S3,F6,Bag,5079.0
Columbus,265,Coloring Agent36,S2,F5,Bag,5063.0
Columbus,266,Coloring Agent18,S2,F6,Bag,5052.379999999997
Columbus,267,Coloring Agent33,S4,F9,Bag,5026.570000000007
Columbus,268,Coloring Agent18,S2,F8,Bag,5002.0
Columbus,269,Coloring Agent22,S3,F8,Bag,4999.0
Columbus,270,Coloring Agent18,S5,F7,Bag,4977.0
Columbus,271,Coloring Agent36,S4,F8,Bag,4963.0
Columbus,272,Coloring Agent28,S1,F11,Bag,4961.5999999999985
Columbus,273,Coloring Agent24,S3,F7,Bag,4935.0
Columbus,274,Coloring Agent3,S4,F8,Bag,4917.0
Columbus,275,Coloring Agent21,S1,F12,Bag,4915.0
Columbus,276,Coloring Agent39,S5,F8,Bag,4895.0
Columbus,277,Coloring Agent18,S5,F6,Bag,4880.0
Columbus,278,Coloring Agent15,S2,F5,Bag,4840.5
Columbus,279,Coloring Agent33,S4,F5,Bag,4833.0
Columbus,280,Coloring Agent20,S5,F9,Bag,4828.0
Columbus,281,Coloring Agent9,S1,F7,Bag,4814.0
Columbus,282,Coloring Agent39,S3,F10,Bag,4773.699999999997
Columbus,283,Coloring Agent14,S4,F4,Bag,4758.830000000013
Columbus,284,Coloring Agent18,S4,F10,Bag,4732.0
Columbus,285,Coloring Agent19,S1,F11,Bag,4730.0
Columbus,286,Coloring Agent10,S3,F1,Bag,4724.875
Columbus,287,Coloring Agent22,S3,F3,Bag,4706.602852852855
Columbus,288,Coloring Agent22,S5,F5,Bag,4704.202702702707
Columbus,289,Coloring Agent6,S2,F12,Bag,4704.0
Columbus,290,Coloring Agent18,S5,F5,Bag,4702.0
Columbus,291,Coloring Agent39,S1,F6,Bag,4676.745263157893
Columbus,292,Coloring Agent35,S3,F7,Bag,4673.0
Columbus,293,Coloring Agent9,S1,F9,Bag,4671.0
Columbus,294,Coloring Agent20,S5,F4,Bag,4661.0
Columbus,295,Coloring Agent3,S3,F9,Bag,4653.0
Columbus,296,Coloring Agent12,S5,F7,Bag,4636.0
Columbus,297,Coloring Agent28,S2,F9,Bag,4594.0
Columbus,298,Coloring Agent32,S1,F6,Bag,4553.0
Columbus,299,Coloring Agent14,S1,F6,Bag,4546.0
Columbus,300,Coloring Agent39,S1,F8,Bag,4518.399999999998
Columbus,301,Coloring Agent38,S5,F8,Bag,4510.0
Columbus,302,Coloring Agent18,S1,F8,Bag,4497.089999999982
Columbus,303,Coloring Agent38,S5,F6,Bag,4492.0
Columbus,304,Coloring Agent8,S3,F7,Bag,4490.0
Columbus,305,Coloring Agent7,S5,F6,Bag,4487.0
Columbus,306,Coloring Agent37,S4,F6,Bag,4453.0
Columbus,307,Coloring Agent12,S4,F3,Bag,4452.413636363632
Columbus,308,Coloring Agent36,S2,F11,Bag,4447.220000000008
Columbus,309,Coloring Agent35,S5,F7,Bag,4439.0
Columbus,310,Coloring Agent22,S2,F5,Bag,4428.9000000000015
Columbus,311,Coloring Agent39,S4,F3,Bag,4368.0
Columbus,312,Coloring Agent28,S4,F9,Bag,4351.0
Columbus,313,Coloring Agent14,S4,F7,Bag,4333.0
Columbus,314,Coloring Agent3,S3,F11,Bag,4310.0
Columbus,315,Coloring Agent37,S4,F3,Bag,4303.0
Columbus,316,Coloring Agent36,S2,F8,Bag,4266.0
Columbus,317,Coloring Agent32,S4,F4,Bag,4265.0
Columbus,318,Coloring Agent6,S3,F11,Bag,4222.0
Columbus,319,Coloring Agent13,S5,F5,Bag,4217.0
Columbus,320,Coloring Agent8,S5,F7,Bag,4215.0
Columbus,321,Coloring Agent9,S3,F7,Bag,4214.0
Columbus,322,Coloring Agent19,S1,F9,Bag,4207.0
Columbus,323,Coloring Agent16,S3,F5,Bag,4205.0
Columbus,324,Coloring Agent20,S4,F4,Bag,4202.0
Columbus,325,Coloring Agent28,S3,F6,Bag,4190.0
Columbus,326,Coloring Agent16,S3,F6,Bag,4177.0
Columbus,327,Coloring Agent9,S1,F8,Bag,4156.0
Columbus,328,Coloring Agent38,S5,F5,Bag,4151.638412698412
Columbus,329,Coloring Agent16,S4,F9,Bag,4150.0
Columbus,330,Coloring Agent33,S2,F1,Bag,4123.0
Columbus,331,Coloring Agent12,S3,F8,Bag,4090.0
Columbus,332,Coloring Agent14,S1,F7,Bag,4072.0
Columbus,333,Coloring Agent19,S2,F12,Bag,4068.0
Columbus,334,Coloring Agent25,S1,F11,Bag,4060.0
Columbus,335,Coloring Agent38,S3,F9,Bag,4059.880000000001
Columbus,336,Coloring Agent28,S4,F11,Bag,4058.4199999999983
Columbus,337,Coloring Agent8,S1,F7,Bag,4054.0
Columbus,338,Coloring Agent6,S1,F8,Bag,4049.0
Columbus,339,Coloring Agent21,S3,F11,Bag,4041.0
Columbus,340,Coloring Agent37,S4,F4,Bag,4018.0
Columbus,341,Coloring Agent6,S4,F8,Bag,4006.0
Columbus,342,Coloring Agent33,S1,F5,Bag,4002.88807334163
Columbus,343,Coloring Agent38,S3,F5,Bag,3996.0
Columbus,344,Coloring Agent36,S1,F9,Bag,3991.0
Columbus,345,Coloring Agent37,S1,F2,Bag,3936.0
Columbus,346,Coloring Agent32,S3,F2,Bag,3884.0
Columbus,347,Coloring Agent16,S2,F12,Bag,3879.0000000000146
Columbus,348,Coloring Agent25,S4,F7,Bag,3848.0
Columbus,349,Coloring Agent33,S1,F6,Bag,3834.0
Columbus,350,Coloring Agent18,S3,F1,Bag,3833.3461538461415
Columbus,351,Coloring Agent37,S3,F4,Bag,3830.4000000000015
Columbus,352,Coloring Agent12,S2,F5,Bag,3810.0
Columbus,353,Coloring Agent6,S5,F3,Bag,3808.0
Columbus,354,Coloring Agent14,S5,F9,Bag,3797.889999999985
Columbus,355,Coloring Agent13,S5,F9,Bag,3781.0
Columbus,356,Coloring Agent15,S4,F6,Bag,3764.0
Columbus,357,Coloring Agent23,S1,F9,Bag,3754.2400000000052
Columbus,358,Coloring Agent10,S3,F2,Bag,3709.0
Columbus,359,Coloring Agent22,S4,F4,Bag,3691.0
Columbus,360,Coloring Agent16,S5,F9,Bag,3684.0
Columbus,361,Coloring Agent8,S5,F5,Bag,3682.5
Columbus,362,Coloring Agent15,S2,F7,Bag,3672.0
Columbus,363,Coloring Agent21,S5,F7,Bag,3671.5
Columbus,364,Coloring Agent25,S5,F10,Bag,3620.0
Columbus,365,Coloring Agent25,S2,F8,Bag,3597.0
Columbus,366,Coloring Agent28,S3,F7,Bag,3581.0
Columbus,367,Coloring Agent16,S1,F9,Bag,3578.0
Columbus,368,Coloring Agent25,S2,F6,Bag,3570.2199999999866
Columbus,369,Coloring Agent38,S3,F7,Bag,3562.0
Columbus,370,Coloring Agent9,S5,F7,Bag,3541.0
Columbus,371,Coloring Agent18,S3,F2,Bag,3525.0
Columbus,372,Coloring Agent4,S3,F8,Bag,3525.0
Columbus,373,Coloring Agent16,S2,F11,Bag,3520.0
Columbus,374,Coloring Agent6,S4,F7,Bag,3515.0
Columbus,375,Coloring Agent3,S5,F12,Bag,3506.5
Columbus,376,Coloring Agent19,S3,F12,Bag,3484.0
Columbus,377,Coloring Agent35,S5,F6,Bag,3483.553333333344
Columbus,378,Coloring Agent18,S1,F7,Bag,3482.0
Columbus,379,Coloring Agent13,S3,F7,Bag,3479.0
Columbus,380,Coloring Agent13,S5,F6,Bag,3472.0
Columbus,381,Coloring Agent12,S4,F6,Bag,3472.0
Columbus,382,Coloring Agent38,S1,F6,Bag,3455.0
Columbus,383,Coloring Agent8,S5,F9,Bag,3455.0
Columbus,384,Coloring Agent12,S4,F4,Bag,3451.0
Columbus,385,Coloring Agent25,S5,F9,Bag,3380.0
Columbus,386,Coloring Agent28,S4,F8,Bag,3364.0
Columbus,387,Coloring Agent3,S5,F11,Bag,3363.0
Columbus,388,Coloring Agent28,S5,F11,Bag,3299.0
Columbus,389,Coloring Agent9,S2,F7,Bag,3276.1093749999927
Columbus,390,Coloring Agent25,S5,F6,Bag,3276.0
Columbus,391,Coloring Agent14,S2,F7,Bag,3268.012820512806
Columbus,392,Coloring Agent6,S1,F7,Bag,3242.0
Columbus,393,Coloring Agent16,S4,F10,Bag,3238.0
Columbus,394,Coloring Agent6,S4,F5,Bag,3237.0000000000036
Columbus,395,Coloring Agent16,S4,F8,Bag,3234.2692307692196
Columbus,396,Coloring Agent12,S2,F7,Bag,3234.0
Columbus,397,Coloring Agent22,S2,F6,Bag,3216.0
Columbus,398,Coloring Agent8,S4,F8,Bag,3204.658869395709
Columbus,399,Coloring Agent6,S5,F4,Bag,3182.0
Columbus,400,Coloring Agent25,S1,F6,Bag,3154.0199999999895
Columbus,401,Coloring Agent9,S5,F6,Bag,3145.0
Columbus,402,Coloring Agent19,S5,F10,Bag,3109.0
Columbus,403,Coloring Agent36,S1,F10,Bag,3105.0
Columbus,404,Coloring Agent18,S3,F7,Bag,3076.0
Columbus,405,Coloring Agent10,S3,F3,Bag,3057.0
Columbus,406,Coloring Agent16,S5,F6,Bag,3056.0
Columbus,407,Coloring Agent12,S3,F5,Bag,3043.4848484848408
Columbus,408,Coloring Agent16,S3,F12,Bag,3036.25
Columbus,409,Coloring Agent18,S3,F4,Bag,3021.0
Columbus,410,Coloring Agent9,S4,F8,Bag,3010.0
Columbus,411,Coloring Agent13,S5,F8,Bag,3003.0
Columbus,412,Coloring Agent12,S4,F7,Bag,2974.4500000000007
Columbus,413,Coloring Agent12,S1,F9,Bag,2962.0
Columbus,414,Coloring Agent3,S5,F8,Bag,2954.0
Columbus,415,Coloring Agent19,S3,F11,Bag,2942.0
Columbus,416,Coloring Agent37,S2,F7,Bag,2922.0
Columbus,417,Coloring Agent32,S1,F3,Bag,2921.0600000000013
Columbus,418,Coloring Agent9,S2,F9,Bag,2915.7500000000073
Columbus,419,Coloring Agent37,S1,F3,Bag,2887.0
Columbus,420,Coloring Agent19,S1,F8,Bag,2880.0
Columbus,421,Coloring Agent19,S4,F12,Bag,2856.0
Columbus,422,Coloring Agent20,S4,F6,Bag,2850.0
Columbus,423,Coloring Agent37,S5,F5,Bag,2816.6666666666715
Columbus,424,Coloring Agent3,S3,F6,Bag,2816.5
Columbus,425,Coloring Agent39,S4,F5,Bag,2809.2000000000044
Columbus,426,Coloring Agent22,S5,F6,Bag,2793.0
Columbus,427,Coloring Agent16,S3,F9,Bag,2793.0
Columbus,428,Coloring Agent12,S3,F7,Bag,2773.0
Columbus,429,Coloring Agent18,S5,F9,Bag,2760.0800000000017
Columbus,430,Coloring Agent32,S2,F6,Bag,2753.0
Columbus,431,Coloring Agent33,S3,F9,Bag,2748.0
Columbus,432,Coloring Agent18,S4,F9,Bag,2744.0
Columbus,433,Coloring Agent10,S1,F7,Bag,2719.0
Columbus,434,Coloring Agent24,S3,F10,Bag,2717.6199999999953
Columbus,435,Coloring Agent28,S2,F7,Bag,2706.0
Columbus,436,Coloring Agent28,S2,F8,Bag,2704.0
Columbus,437,Coloring Agent24,S3,F6,Bag,2690.0
Columbus,438,Coloring Agent10,S5,F6,Bag,2668.0
Columbus,439,Coloring Agent35,S3,F5,Bag,2648.0000000000073
Columbus,440,Coloring Agent14,S1,F8,Bag,2632.600000000006
