Plant Id,Internal Work Order Id,Color,Size,Flavor,Packaging Type,Qty
Omaha,43,Coloring Agent29,S2,F12,Bag,11456.0
Omaha,44,Coloring Agent5,S1,F11,Bag,11419.0
Omaha,45,Coloring Agent1,S1,F6,Bag,11396.0
Omaha,46,Coloring Agent2,S3,F3,Bag,11375.0
Omaha,47,Coloring Agent5,S3,F12,Bag,11349.0
Omaha,48,Coloring Agent2,S3,F7,Bag,11318.0
Omaha,49,Coloring Agent5,S3,F7,Bag,11073.0
Omaha,50,Coloring Agent34,S4,F8,Bag,11058.0
Omaha,51,Coloring Agent34,S2,F2,Bag,10946.0
Omaha,52,Coloring Agent5,S2,F10,Bag,10905.0
Omaha,53,Coloring Agent26,S5,F3,Bag,10843.0
Omaha,54,Coloring Agent8,S4,F12,Bag,10747.0
Omaha,55,Coloring Agent5,S1,F7,Bag,10666.0
Omaha,56,Coloring Agent1,S1,F12,Bag,10626.0
Omaha,57,Coloring Agent27,S2,F10,Bag,10446.0
Omaha,58,Coloring Agent35,S5,F10,Bag,10406.0
Omaha,59,Coloring Agent15,S4,F11,Bag,10394.0
Omaha,60,Coloring Agent26,S5,F7,Bag,10377.0
Omaha,61,Coloring Agent1,S3,F12,Bag,10264.0
Omaha,62,Coloring Agent2,S4,F11,Bag,10235.0
Omaha,63,Coloring Agent1,S4,F8,Bag,10206.0
Omaha,64,Coloring Agent29,S4,F8,Bag,10198.0
Omaha,65,Coloring Agent26,S3,F10,Bag,10140.0
Omaha,66,Coloring Agent1,S4,F7,Bag,10040.0
Omaha,67,Coloring Agent34,S1,F11,Bag,9994.0
Omaha,68,Coloring Agent1,S3,F11,Bag,9969.0
Omaha,69,Coloring Agent31,S5,F6,Bag,9946.0
Omaha,70,Coloring Agent15,S1,F9,Bag,9945.0
Omaha,71,Coloring Agent8,S3,F10,Bag,9891.0
Omaha,72,Coloring Agent5,S5,F8,Bag,9856.0
Omaha,73,Coloring Agent2,S5,F11,Bag,9812.0
Omaha,74,Coloring Agent40,S5,F8,Bag,9767.0
Omaha,75,Coloring Agent11,S2,F11,Bag,9757.0
Omaha,76,Coloring Agent27,S3,F11,Bag,9742.0
Omaha,77,Coloring Agent17,S1,F12,Bag,9732.0
Omaha,78,Coloring Agent26,S3,F8,Bag,9661.0
Omaha,79,Coloring Agent5,S1,F10,Bag,9652.0
Omaha,80,Coloring Agent29,S5,F12,Bag,9622.0
Omaha,81,Coloring Agent8,S5,F11,Bag,9602.0
Omaha,82,Coloring Agent2,S1,F2,Bag,9551.0
Omaha,83,Coloring Agent27,S2,F8,Bag,9518.0
Omaha,84,Coloring Agent29,S5,F7,Bag,9453.0
Omaha,85,Coloring Agent31,S4,F4,Bag,9449.5
Omaha,86,Coloring Agent27,S4,F6,Bag,9391.0
Omaha,87,Coloring Agent34,S3,F5,Bag,9390.0
Omaha,88,Coloring Agent15,S5,F11,Bag,9338.0
Omaha,89,Coloring Agent40,S5,F10,Bag,9335.0
Omaha,90,Coloring Agent1,S3,F8,Bag,9332.0
Omaha,91,Coloring Agent40,S3,F11,Bag,9320.0
Omaha,92,Coloring Agent26,S1,F6,Bag,9221.0
Omaha,93,Coloring Agent11,S5,F9,Bag,9211.0
Omaha,94,Coloring Agent1,S5,F10,Bag,9199.0
Omaha,95,Coloring Agent29,S5,F5,Bag,9154.0
Omaha,96,Coloring Agent30,S1,F9,Bag,9127.0
Omaha,97,Coloring Agent26,S2,F4,Bag,9120.0
Omaha,98,Coloring Agent34,S4,F11,Bag,9084.0
Omaha,99,Coloring Agent31,S4,F6,Bag,9082.0
Omaha,100,Coloring Agent15,S2,F11,Bag,9050.0
Omaha,101,Coloring Agent5,S5,F7,Bag,9027.409999999996
Omaha,102,Coloring Agent1,S1,F11,Bag,9024.0
Omaha,103,Coloring Agent34,S3,F4,Bag,9016.0
Omaha,104,Coloring Agent5,S5,F10,Bag,8992.0
Omaha,105,Coloring Agent31,S4,F9,Bag,8983.0
Omaha,106,Coloring Agent14,S1,F12,Bag,8982.0
Omaha,107,Coloring Agent11,S4,F8,Bag,8923.0
Omaha,108,Coloring Agent31,S5,F8,Bag,8881.0
Omaha,109,Coloring Agent30,S3,F7,Bag,8827.66216216216
Omaha,110,Coloring Agent2,S5,F4,Bag,8815.0
Omaha,111,Coloring Agent27,S2,F5,Bag,8804.0
Omaha,112,Coloring Agent31,S2,F11,Bag,8758.0
Omaha,113,Coloring Agent30,S2,F7,Bag,8733.175675675673
Omaha,114,Coloring Agent15,S4,F12,Bag,8649.0
Omaha,115,Coloring Agent31,S4,F11,Bag,8646.0
Omaha,116,Coloring Agent29,S1,F2,Bag,8635.683928571436
Omaha,117,Coloring Agent5,S3,F9,Bag,8626.0
Omaha,118,Coloring Agent5,S2,F7,Bag,8626.0
Omaha,119,Coloring Agent34,S1,F5,Bag,8619.0
Omaha,120,Coloring Agent29,S2,F6,Bag,8608.0
Omaha,121,Coloring Agent27,S5,F10,Bag,8438.0
Omaha,122,Coloring Agent2,S2,F11,Bag,8431.0
Omaha,123,Coloring Agent17,S5,F9,Bag,8418.0
Omaha,124,Coloring Agent1,S4,F6,Bag,8329.0
Omaha,125,Coloring Agent31,S2,F5,Bag,8303.0
Omaha,126,Coloring Agent17,S2,F12,Bag,8220.0
Omaha,127,Coloring Agent2,S1,F12,Bag,8215.0
Omaha,128,Coloring Agent5,S2,F9,Bag,8192.0
Omaha,129,Coloring Agent26,S4,F10,Bag,8191.0
Omaha,130,Coloring Agent30,S3,F8,Bag,8184.0
Omaha,131,Coloring Agent26,S2,F8,Bag,8151.0
Omaha,132,Coloring Agent2,S5,F7,Bag,8121.0
Omaha,133,Coloring Agent29,S1,F8,Bag,8107.0
Omaha,134,Coloring Agent29,S1,F9,Bag,8092.0
Omaha,135,Coloring Agent2,S1,F9,Bag,8088.0
Omaha,136,Coloring Agent1,S3,F4,Bag,8076.0
Omaha,137,Coloring Agent8,S1,F9,Bag,8066.0
Omaha,138,Coloring Agent1,S1,F8,Bag,8010.0
Omaha,139,Coloring Agent35,S4,F12,Bag,8002.0
Omaha,140,Coloring Agent40,S4,F12,Bag,7984.0
Omaha,141,Coloring Agent31,S5,F12,Bag,7956.0
Omaha,142,Coloring Agent34,S2,F7,Bag,7955.0
Omaha,143,Coloring Agent1,S4,F10,Bag,7925.0
Omaha,144,Coloring Agent29,S4,F12,Bag,7898.0
Omaha,145,Coloring Agent17,S5,F8,Bag,7869.999999999993
Omaha,146,Coloring Agent34,S1,F3,Bag,7833.0
Omaha,147,Coloring Agent31,S3,F12,Bag,7817.0
Omaha,148,Coloring Agent26,S3,F11,Bag,7810.0
Omaha,149,Coloring Agent34,S2,F5,Bag,7789.0
Omaha,150,Coloring Agent34,S3,F3,Bag,7764.0
Omaha,151,Coloring Agent27,S2,F3,Bag,7751.0
Omaha,152,Coloring Agent26,S3,F12,Bag,7750.0
Omaha,153,Coloring Agent1,S2,F1,Bag,7730.120689655174
Omaha,154,Coloring Agent31,S4,F12,Bag,7722.0
Omaha,155,Coloring Agent27,S4,F8,Bag,7634.0
Omaha,156,Coloring Agent27,S4,F11,Bag,7593.0
Omaha,157,Coloring Agent30,S1,F8,Bag,7573.0
Omaha,158,Coloring Agent26,S1,F9,Bag,7567.0
Omaha,159,Coloring Agent14,S3,F11,Bag,7567.0
Omaha,160,Coloring Agent26,S2,F10,Bag,7543.0
Omaha,161,Coloring Agent35,S5,F9,Bag,7537.0
Omaha,162,Coloring Agent40,S2,F6,Bag,7526.0
Omaha,163,Coloring Agent31,S2,F8,Bag,7517.0
Omaha,164,Coloring Agent34,S3,F12,Bag,7499.0
Omaha,165,Coloring Agent30,S3,F10,Bag,7493.0
Omaha,166,Coloring Agent29,S2,F8,Bag,7460.0
Omaha,167,Coloring Agent2,S4,F5,Bag,7449.0
Omaha,168,Coloring Agent30,S2,F11,Bag,7435.0
Omaha,169,Coloring Agent34,S3,F10,Bag,7431.0
Omaha,170,Coloring Agent30,S2,F10,Bag,7395.0
Omaha,171,Coloring Agent15,S2,F9,Bag,7334.500000000015
Omaha,172,Coloring Agent1,S2,F12,Bag,7331.0
Omaha,173,Coloring Agent34,S5,F6,Bag,7323.0
Omaha,174,Coloring Agent1,S1,F7,Bag,7305.0
Omaha,175,Coloring Agent31,S1,F12,Bag,7295.0
Omaha,176,Coloring Agent30,S4,F11,Bag,7288.0
Omaha,177,Coloring Agent2,S5,F10,Bag,7270.0
Omaha,178,Coloring Agent40,S5,F9,Bag,7235.0
Omaha,179,Coloring Agent26,S5,F8,Bag,7220.0
Omaha,180,Coloring Agent29,S2,F9,Bag,7211.0
Omaha,181,Coloring Agent11,S5,F8,Bag,7111.0
Omaha,182,Coloring Agent34,S4,F5,Bag,7110.0
Omaha,183,Coloring Agent2,S1,F4,Bag,7101.0
Omaha,184,Coloring Agent26,S3,F6,Bag,7097.0
Omaha,185,Coloring Agent14,S4,F12,Bag,7094.0
Omaha,186,Coloring Agent34,S1,F2,Bag,7081.0
Omaha,187,Coloring Agent34,S3,F1,Bag,7057.0
Omaha,188,Coloring Agent26,S4,F9,Bag,7056.0
Omaha,189,Coloring Agent1,S4,F2,Bag,7042.0
Omaha,190,Coloring Agent26,S1,F10,Bag,7031.0
Omaha,191,Coloring Agent2,S2,F10,Bag,7022.0
Omaha,192,Coloring Agent34,S1,F9,Bag,7017.0
Omaha,193,Coloring Agent5,S4,F12,Bag,6985.0
Omaha,194,Coloring Agent29,S1,F12,Bag,6945.0
Omaha,195,Coloring Agent1,S2,F3,Bag,6901.0
Omaha,196,Coloring Agent27,S3,F7,Bag,6866.0
Omaha,197,Coloring Agent34,S5,F1,Bag,6856.0
Omaha,198,Coloring Agent2,S2,F12,Bag,6824.0
Omaha,199,Coloring Agent5,S2,F8,Bag,6797.0
Omaha,200,Coloring Agent40,S1,F11,Bag,6748.0
Omaha,201,Coloring Agent29,S3,F4,Bag,6742.0
Omaha,202,Coloring Agent27,S5,F11,Bag,6729.0
Omaha,203,Coloring Agent1,S3,F10,Bag,6721.0
Omaha,204,Coloring Agent17,S2,F8,Bag,6717.0
Omaha,205,Coloring Agent31,S3,F2,Bag,6713.0
Omaha,206,Coloring Agent17,S4,F6,Bag,6701.328330206379
Omaha,207,Coloring Agent11,S2,F12,Bag,6651.0
Omaha,208,Coloring Agent30,S4,F12,Bag,6647.0
Omaha,209,Coloring Agent34,S1,F12,Bag,6591.0
Omaha,210,Coloring Agent15,S3,F7,Bag,6537.0
Omaha,211,Coloring Agent29,S3,F7,Bag,6527.0
Omaha,212,Coloring Agent2,S5,F5,Bag,6480.0
Omaha,213,Coloring Agent1,S2,F4,Bag,6473.0
Omaha,214,Coloring Agent11,S2,F10,Bag,6453.0
Omaha,215,Coloring Agent27,S3,F10,Bag,6400.0
Omaha,216,Coloring Agent11,S5,F12,Bag,6390.0
Omaha,217,Coloring Agent8,S3,F11,Bag,6370.0
Omaha,218,Coloring Agent40,S5,F11,Bag,6368.0
Omaha,219,Coloring Agent27,S2,F11,Bag,6367.0
Omaha,220,Coloring Agent26,S3,F2,Bag,6363.7692307692305
Omaha,221,Coloring Agent31,S3,F11,Bag,6340.0
Omaha,222,Coloring Agent26,S1,F8,Bag,6299.0
Omaha,223,Coloring Agent31,S3,F6,Bag,6288.0
Omaha,224,Coloring Agent2,S3,F12,Bag,6260.0
Omaha,225,Coloring Agent40,S3,F9,Bag,6249.0
Omaha,226,Coloring Agent27,S2,F9,Bag,6246.0
Omaha,227,Coloring Agent17,S2,F6,Bag,6239.0
Omaha,228,Coloring Agent27,S4,F12,Bag,6226.0
Omaha,229,Coloring Agent29,S5,F4,Bag,6221.0
Omaha,230,Coloring Agent27,S3,F12,Bag,6211.0
Omaha,231,Coloring Agent1,S3,F7,Bag,6210.0
Omaha,232,Coloring Agent34,S1,F7,Bag,6199.0
Omaha,233,Coloring Agent29,S4,F10,Bag,6185.0
Omaha,234,Coloring Agent29,S5,F10,Bag,6175.0
Omaha,235,Coloring Agent27,S2,F6,Bag,6164.0
Omaha,236,Coloring Agent26,S4,F1,Bag,6145.0
Omaha,237,Coloring Agent31,S3,F7,Bag,6134.0
Omaha,238,Coloring Agent29,S3,F3,Bag,6086.0
Omaha,239,Coloring Agent31,S1,F9,Bag,6073.0
Omaha,240,Coloring Agent26,S5,F12,Bag,6070.0
Omaha,241,Coloring Agent34,S4,F10,Bag,6060.0
Omaha,242,Coloring Agent31,S2,F10,Bag,6051.0
Omaha,243,Coloring Agent34,S4,F6,Bag,6021.0
Omaha,244,Coloring Agent2,S2,F7,Bag,5993.0
Omaha,245,Coloring Agent29,S3,F5,Bag,5991.0
Omaha,246,Coloring Agent15,S3,F10,Bag,5991.0
Omaha,247,Coloring Agent40,S3,F8,Bag,5982.0
Omaha,248,Coloring Agent15,S1,F11,Bag,5981.0
Omaha,249,Coloring Agent2,S1,F11,Bag,5964.0
Omaha,250,Coloring Agent26,S4,F11,Bag,5950.0
Omaha,251,Coloring Agent26,S4,F4,Bag,5931.0
Omaha,252,Coloring Agent34,S5,F2,Bag,5915.0
Omaha,253,Coloring Agent35,S2,F12,Bag,5908.0
Omaha,254,Coloring Agent1,S5,F12,Bag,5899.0
Omaha,255,Coloring Agent5,S4,F9,Bag,5894.0
Omaha,256,Coloring Agent31,S3,F1,Bag,5818.0
Omaha,257,Coloring Agent31,S2,F9,Bag,5816.0
Omaha,258,Coloring Agent34,S3,F7,Bag,5791.0
Omaha,259,Coloring Agent11,S1,F12,Bag,5779.0
Omaha,260,Coloring Agent27,S4,F10,Bag,5774.0
Omaha,261,Coloring Agent34,S5,F12,Bag,5757.0
Omaha,262,Coloring Agent29,S3,F9,Bag,5745.0
Omaha,263,Coloring Agent34,S5,F3,Bag,5743.0
Omaha,264,Coloring Agent17,S3,F12,Bag,5741.999999999993
Omaha,265,Coloring Agent17,S1,F10,Bag,5725.0
Omaha,266,Coloring Agent34,S3,F8,Bag,5711.0
Omaha,267,Coloring Agent2,S4,F7,Bag,5663.0
Omaha,268,Coloring Agent40,S2,F12,Bag,5658.0
Omaha,269,Coloring Agent5,S1,F5,Bag,5649.0
Omaha,270,Coloring Agent11,S5,F10,Bag,5627.0
Omaha,271,Coloring Agent29,S5,F8,Bag,5613.0
Omaha,272,Coloring Agent31,S4,F10,Bag,5571.0
Omaha,273,Coloring Agent26,S2,F5,Bag,5567.0
Omaha,274,Coloring Agent26,S2,F9,Bag,5566.0
Omaha,275,Coloring Agent30,S2,F12,Bag,5540.0
Omaha,276,Coloring Agent1,S2,F9,Bag,5526.0
Omaha,277,Coloring Agent8,S1,F11,Bag,5498.0
Omaha,278,Coloring Agent17,S4,F7,Bag,5488.0
Omaha,279,Coloring Agent34,S5,F7,Bag,5485.0
Omaha,280,Coloring Agent17,S4,F10,Bag,5480.0
Omaha,281,Coloring Agent29,S2,F11,Bag,5460.0
Omaha,282,Coloring Agent34,S2,F11,Bag,5458.0
Omaha,283,Coloring Agent1,S2,F6,Bag,5428.0
Omaha,284,Coloring Agent34,S4,F2,Bag,5421.0
Omaha,285,Coloring Agent30,S2,F9,Bag,5395.0
Omaha,286,Coloring Agent34,S2,F9,Bag,5341.0
Omaha,287,Coloring Agent29,S2,F7,Bag,5309.0
Omaha,288,Coloring Agent31,S4,F8,Bag,5287.0
Omaha,289,Coloring Agent29,S5,F2,Bag,5267.0
Omaha,290,Coloring Agent5,S1,F9,Bag,5260.0
Omaha,291,Coloring Agent2,S4,F3,Bag,5246.5
Omaha,292,Coloring Agent29,S1,F6,Bag,5245.0
Omaha,293,Coloring Agent14,S3,F10,Bag,5241.0
Omaha,294,Coloring Agent14,S4,F11,Bag,5215.0
Omaha,295,Coloring Agent5,S3,F4,Bag,5204.0
Omaha,296,Coloring Agent5,S2,F11,Bag,5192.0
Omaha,297,Coloring Agent1,S2,F8,Bag,5142.0
Omaha,298,Coloring Agent26,S4,F7,Bag,5141.0
Omaha,299,Coloring Agent40,S4,F11,Bag,5126.0
Omaha,300,Coloring Agent26,S5,F9,Bag,5122.0
Omaha,301,Coloring Agent34,S1,F8,Bag,5117.0
Omaha,302,Coloring Agent26,S1,F11,Bag,5116.0
Omaha,303,Coloring Agent29,S4,F11,Bag,5074.0
Omaha,304,Coloring Agent11,S1,F10,Bag,5072.0
Omaha,305,Coloring Agent29,S4,F4,Bag,5055.5
Omaha,306,Coloring Agent35,S2,F9,Bag,5038.0
Omaha,307,Coloring Agent11,S4,F12,Bag,5030.0
Omaha,308,Coloring Agent17,S4,F8,Bag,5029.0
Omaha,309,Coloring Agent17,S5,F11,Bag,5023.0
Omaha,310,Coloring Agent27,S3,F8,Bag,5015.0
Omaha,311,Coloring Agent29,S5,F1,Bag,5014.0
Omaha,312,Coloring Agent26,S4,F2,Bag,5014.0
Omaha,313,Coloring Agent35,S5,F11,Bag,4961.0
Omaha,314,Coloring Agent11,S4,F7,Bag,4925.0
Omaha,315,Coloring Agent34,S4,F1,Bag,4910.0
Omaha,316,Coloring Agent2,S4,F12,Bag,4793.0
Omaha,317,Coloring Agent1,S4,F9,Bag,4760.0
Omaha,318,Coloring Agent11,S1,F11,Bag,4734.0
Omaha,319,Coloring Agent34,S3,F2,Bag,4699.0
Omaha,320,Coloring Agent35,S1,F9,Bag,4681.0
Omaha,321,Coloring Agent2,S2,F4,Bag,4681.0
Omaha,322,Coloring Agent1,S2,F11,Bag,4656.0
Omaha,323,Coloring Agent29,S1,F4,Bag,4654.0
Omaha,324,Coloring Agent26,S4,F6,Bag,4631.0
Omaha,325,Coloring Agent40,S3,F10,Bag,4616.0
Omaha,326,Coloring Agent40,S1,F8,Bag,4611.3125
Omaha,327,Coloring Agent5,S3,F10,Bag,4539.0
Omaha,328,Coloring Agent5,S3,F11,Bag,4481.0
Omaha,329,Coloring Agent29,S3,F10,Bag,4450.0
Omaha,330,Coloring Agent17,S2,F10,Bag,4436.0
Omaha,331,Coloring Agent15,S3,F11,Bag,4434.0
Omaha,332,Coloring Agent15,S2,F10,Bag,4425.0
Omaha,333,Coloring Agent34,S4,F3,Bag,4415.0
Omaha,334,Coloring Agent2,S3,F6,Bag,4402.0
Omaha,335,Coloring Agent2,S1,F7,Bag,4350.0
Omaha,336,Coloring Agent31,S5,F10,Bag,4341.0
Omaha,337,Coloring Agent5,S4,F11,Bag,4320.0
Omaha,338,Coloring Agent2,S3,F9,Bag,4318.0
Omaha,339,Coloring Agent35,S1,F12,Bag,4307.0
Omaha,340,Coloring Agent40,S2,F10,Bag,4301.0
Omaha,341,Coloring Agent30,S1,F10,Bag,4295.0
Omaha,342,Coloring Agent1,S2,F2,Bag,4294.0
Omaha,343,Coloring Agent34,S5,F9,Bag,4274.0
Omaha,344,Coloring Agent27,S1,F11,Bag,4272.0
Omaha,345,Coloring Agent5,S1,F6,Bag,4270.0
Omaha,346,Coloring Agent14,S4,F8,Bag,4260.630000000001
Omaha,347,Coloring Agent29,S2,F10,Bag,4211.0
Omaha,348,Coloring Agent31,S3,F9,Bag,4193.0
Omaha,349,Coloring Agent31,S5,F9,Bag,4185.0
Omaha,350,Coloring Agent40,S4,F7,Bag,4183.0
Omaha,351,Coloring Agent29,S4,F6,Bag,4175.0
Omaha,352,Coloring Agent1,S1,F9,Bag,4174.0
Omaha,353,Coloring Agent14,S4,F10,Bag,4156.0
Omaha,354,Coloring Agent1,S4,F12,Bag,4141.0
Omaha,355,Coloring Agent31,S3,F4,Bag,4131.0
Omaha,356,Coloring Agent31,S1,F6,Bag,4122.0
Omaha,357,Coloring Agent27,S1,F8,Bag,4122.0
Omaha,358,Coloring Agent31,S1,F3,Bag,4120.321428571435
Omaha,359,Coloring Agent8,S5,F10,Bag,4114.511695906433
Omaha,360,Coloring Agent5,S1,F12,Bag,4087.0
Omaha,361,Coloring Agent27,S2,F2,Bag,4084.0
Omaha,362,Coloring Agent34,S1,F10,Bag,4078.0
Omaha,363,Coloring Agent29,S4,F9,Bag,4063.0
Omaha,364,Coloring Agent2,S1,F3,Bag,4051.0
Omaha,365,Coloring Agent2,S5,F3,Bag,4044.0
Omaha,366,Coloring Agent31,S1,F11,Bag,4043.0
Omaha,367,Coloring Agent5,S5,F12,Bag,4042.9999999999927
Omaha,368,Coloring Agent31,S1,F7,Bag,4039.0
Omaha,369,Coloring Agent35,S5,F12,Bag,4035.0
Omaha,370,Coloring Agent1,S1,F10,Bag,4023.0
Omaha,371,Coloring Agent31,S2,F2,Bag,4016.3159340659367
Omaha,372,Coloring Agent2,S4,F4,Bag,4011.0
Omaha,373,Coloring Agent31,S5,F11,Bag,3997.0
Omaha,374,Coloring Agent1,S5,F11,Bag,3994.0
Omaha,375,Coloring Agent2,S1,F6,Bag,3989.0
Omaha,376,Coloring Agent34,S5,F10,Bag,3988.0
Omaha,377,Coloring Agent40,S4,F8,Bag,3969.0
Omaha,378,Coloring Agent1,S3,F6,Bag,3966.0
Omaha,379,Coloring Agent1,S5,F6,Bag,3941.0
Omaha,380,Coloring Agent8,S5,F12,Bag,3929.0
Omaha,381,Coloring Agent31,S2,F7,Bag,3900.0
Omaha,382,Coloring Agent30,S1,F12,Bag,3899.0
Omaha,383,Coloring Agent1,S5,F9,Bag,3872.0
Omaha,384,Coloring Agent1,S4,F3,Bag,3866.0
Omaha,385,Coloring Agent27,S5,F5,Bag,3861.25
Omaha,386,Coloring Agent2,S1,F10,Bag,3845.0
Omaha,387,Coloring Agent8,S1,F12,Bag,3825.0
Omaha,388,Coloring Agent40,S4,F9,Bag,3766.0
Omaha,389,Coloring Agent35,S3,F11,Bag,3756.0
Omaha,390,Coloring Agent26,S4,F3,Bag,3740.0
Omaha,391,Coloring Agent34,S1,F4,Bag,3739.0
Omaha,392,Coloring Agent31,S5,F7,Bag,3721.0
Omaha,393,Coloring Agent35,S4,F11,Bag,3661.0
Omaha,394,Coloring Agent27,S2,F12,Bag,3652.0
Omaha,395,Coloring Agent34,S5,F11,Bag,3616.0
Omaha,396,Coloring Agent31,S2,F4,Bag,3611.0
Omaha,397,Coloring Agent27,S2,F4,Bag,3608.0
Omaha,398,Coloring Agent29,S1,F3,Bag,3578.0
Omaha,399,Coloring Agent1,S1,F5,Bag,3561.0
Omaha,400,Coloring Agent11,S3,F12,Bag,3537.0
Omaha,401,Coloring Agent5,S4,F10,Bag,3518.0
Omaha,402,Coloring Agent31,S3,F5,Bag,3485.0
Omaha,403,Coloring Agent5,S5,F9,Bag,3456.0
Omaha,404,Coloring Agent29,S2,F5,Bag,3449.650000000016
Omaha,405,Coloring Agent34,S2,F1,Bag,3439.0
Omaha,406,Coloring Agent11,S3,F8,Bag,3406.0
Omaha,407,Coloring Agent11,S2,F9,Bag,3403.930555555562
Omaha,408,Coloring Agent1,S4,F5,Bag,3366.0
Omaha,409,Coloring Agent17,S5,F12,Bag,3361.0
Omaha,410,Coloring Agent2,S2,F8,Bag,3359.0
Omaha,411,Coloring Agent30,S2,F8,Bag,3344.0
Omaha,412,Coloring Agent15,S1,F8,Bag,3324.6486486486465
Omaha,413,Coloring Agent35,S1,F10,Bag,3313.0
Omaha,414,Coloring Agent29,S5,F9,Bag,3288.0
Omaha,415,Coloring Agent11,S1,F9,Bag,3257.75
Omaha,416,Coloring Agent2,S5,F12,Bag,3256.0
Omaha,417,Coloring Agent17,S1,F9,Bag,3239.0
Omaha,418,Coloring Agent26,S1,F7,Bag,3192.0
Omaha,419,Coloring Agent17,S1,F8,Bag,3177.3536585365655
Omaha,420,Coloring Agent2,S2,F9,Bag,3173.0
Omaha,421,Coloring Agent34,S3,F9,Bag,3158.0
Omaha,422,Coloring Agent34,S3,F6,Bag,3149.0
Omaha,423,Coloring Agent15,S4,F10,Bag,3123.9999999999927
Omaha,424,Coloring Agent26,S4,F12,Bag,3101.0
Omaha,425,Coloring Agent31,S3,F10,Bag,3077.0
Omaha,426,Coloring Agent5,S2,F12,Bag,3075.9999999999927
Omaha,427,Coloring Agent31,S4,F5,Bag,3058.0
Omaha,428,Coloring Agent31,S2,F3,Bag,3055.0
Omaha,429,Coloring Agent27,S1,F12,Bag,3046.0
Omaha,430,Coloring Agent14,S3,F9,Bag,2993.0
Omaha,431,Coloring Agent11,S5,F7,Bag,2981.0
Omaha,432,Coloring Agent29,S3,F6,Bag,2961.0
Omaha,433,Coloring Agent30,S3,F9,Bag,2944.0
Omaha,434,Coloring Agent26,S5,F6,Bag,2934.0
Omaha,435,Coloring Agent35,S2,F11,Bag,2848.0
Omaha,436,Coloring Agent34,S1,F1,Bag,2848.0
Omaha,437,Coloring Agent31,S3,F8,Bag,2835.0
Omaha,438,Coloring Agent30,S1,F11,Bag,2833.0
Omaha,439,Coloring Agent15,S5,F12,Bag,2821.0
Omaha,440,Coloring Agent26,S3,F9,Bag,2770.0
Omaha,441,Coloring Agent30,S3,F12,Bag,2736.0
Omaha,442,Coloring Agent35,S1,F8,Bag,2728.0
Omaha,443,Coloring Agent2,S5,F2,Bag,2718.41071428571
Omaha,444,Coloring Agent8,S1,F10,Bag,2715.0
Omaha,445,Coloring Agent35,S4,F9,Bag,2709.479999999996
