Color,Size,Flavor,Packaging Type,Quantity
3,4,11,Bag,4803.9
38,1,12,Bag,4553.0
25,4,12,Bag,4541.0
22,2,11,Bag,4530.0
31,5,1,Bag,4506.0
29,4,3,Bag,4465.0
18,4,12,Bag,4405.0
13,3,11,Bag,4364.5
36,3,12,Bag,4297.0
23,2,12,Bag,4294.0
36,3,10,Bag,4199.0
37,4,12,Bag,4187.0
2,2,3,Bag,4182.0
15,4,10,Bag,4105.0
14,5,10,Bag,4099.0
25,3,12,Bag,4098.999999999993
2,5,2,Bag,4015.58928571429
13,3,12,Bag,4003.0
1,4,3,Bag,3866.0
29,3,1,Bag,3849.0
24,5,12,Bag,3810.0
31,1,3,Bag,3807.076923076924
14,5,9,Bag,3760.1100000000006
13,5,12,Bag,3759.9999999999964
26,5,1,Bag,3759.0
9,3,12,Bag,3676.0
30,4,8,Bag,3576.896661367253
23,2,10,Bag,3556.0
1,3,3,Bag,3520.0
24,3,12,Bag,3475.0
37,5,11,Bag,3470.0
33,4,11,Bag,3423.8830630630546
25,5,11,Bag,3405.0000000000027
27,5,4,Bag,3388.129310344826
15,4,9,Bag,3372.5
33,3,12,Bag,3293.0
32,4,12,Bag,3271.0
11,3,6,Bag,3174.199999999997
27,3,6,Bag,3162.0862068965525
1,1,3,Bag,3061.5672514619837
26,2,2,Bag,3022.0
40,4,7,Bag,2994.3499999999985
36,4,11,Bag,2938.499999999999
12,5,10,Bag,2895.000000000004
35,2,11,Bag,2848.0
36,3,11,Bag,2818.0
31,3,1,Bag,2767.5
23,2,11,Bag,2729.0
2,5,1,Bag,2713.0
20,2,11,Bag,2696.0
2,3,2,Bag,2639.571428571435
20,1,11,Bag,2518.0
17,5,8,Bag,2517.0
3,4,12,Bag,2502.0
20,2,10,Bag,2489.9999999999964
30,4,9,Bag,2424.662162162156
40,4,6,Bag,2417.0
20,5,12,Bag,2415.0
1,4,5,Bag,2322.4814814814745
4,2,12,Bag,2303.119999999999
20,4,12,Bag,2215.0
12,5,11,Bag,2200.0
23,2,9,Bag,2165.9999999999854
26,3,3,Bag,2132.0
12,5,12,Bag,2129.9999999999964
15,2,9,Bag,2126.5
2,2,2,Bag,2109.0
32,5,11,Bag,2075.0
17,2,5,Bag,2004.0000000000073
29,4,4,Bag,1958.5
15,2,8,Bag,1925.0
29,3,2,Bag,1911.6303571428543
28,4,11,Bag,1887.5800000000017
32,4,10,Bag,1852.0
39,3,11,Bag,1804.0888888888894
6,4,9,Bag,1766.0
1,4,4,Bag,1706.0
28,4,12,Bag,1607.0
14,3,7,Bag,1569.0
5,2,2,Bag,1542.605263157886
32,1,11,Bag,1481.9999999999964
14,3,6,Bag,1452.119999999999
23,4,11,Bag,1403.5
30,1,7,Bag,1403.0
14,3,8,Bag,1392.0
3,2,12,Bag,1276.2600000000002
31,4,4,Bag,1266.5769230769292
9,3,11,Bag,1265.0
23,4,12,Bag,1174.0
20,5,11,Bag,908.0
32,5,10,Bag,873.9999999999982
1,2,1,Bag,859.6296296296206
32,3,9,Bag,757.5000000000146
36,2,12,Bag,717.0
31,1,1,Bag,639.0
29,5,3,Bag,626.6303571428543
24,3,11,Bag,602.4999999999964
20,1,10,Bag,582.0
40,5,6,Bag,549.6500000000015
32,2,11,Bag,526.5
5,1,2,Bag,524.4539473684126
26,4,3,Bag,503.3076923076733
28,1,11,Bag,428.3999999999942
23,3,10,Bag,348.0
14,5,11,Bag,343.3899999999994
32,2,11,Box,10177.5
23,4,11,Box,8295.0
36,1,12,Box,7949.999999999998
5,3,2,Box,7572.5
25,3,11,Box,7027.5
20,2,10,Box,6902.5
20,1,10,Box,6715.0
31,5,2,Box,6495.0
4,2,12,Box,6440.0
33,3,12,Box,6409.999999999996
17,5,7,Box,6283.0
28,5,12,Box,6237.5
18,4,12,Box,5977.5
23,2,9,Box,5942.5
13,5,12,Box,5920.0
37,5,12,Box,5905.0
36,3,9,Box,5870.0
9,3,10,Box,5664.000000000015
1,1,1,Box,5550.0
20,5,10,Box,5476.999999999998
28,3,12,Box,5402.5
40,5,6,Box,4997.5
29,1,1,Box,4845.0
37,2,12,Box,4829.999999999998
3,5,12,Box,4796.599999999999
32,3,12,Box,4764.999999999985
36,4,12,Box,4762.5
24,5,12,Box,4714.999999999996
2,2,1,Box,4695.0
24,5,11,Box,4675.000000000004
1,4,3,Box,4582.5
18,4,11,Box,4577.499999999999
35,2,10,Box,4444.0
26,2,1,Box,4397.5
14,4,7,Box,4392.630000000001
40,4,5,Box,4268.6500000000015
32,4,12,Box,4240.0
40,5,7,Box,4132.8499999999985
25,5,12,Box,4124.999999999996
13,2,12,Box,4109.999999999993
23,4,12,Box,4087.5
26,4,2,Box,4020.0
10,5,12,Box,3892.5
29,4,2,Box,3807.5
23,1,12,Box,3790.0
5,2,1,Box,3755.0
24,3,12,Box,3732.5
14,3,6,Box,3665.0
1,4,4,Box,3630.0
13,3,12,Box,3460.0
20,4,10,Box,3387.5
25,4,11,Box,3372.5
22,2,10,Box,3354.9999999999927
31,1,1,Box,3327.5
15,2,7,Box,3288.5
25,2,12,Box,3237.5
25,5,11,Box,3155.0
23,5,10,Box,3070.0
26,3,3,Box,3027.5
37,2,11,Box,2997.000000000002
31,1,2,Box,2977.5
36,5,12,Box,2962.4999999999964
23,3,11,Box,2955.0
39,3,11,Box,2935.0
25,2,11,Box,2908.5
28,2,12,Box,2862.5
32,2,12,Box,2860.0
36,3,10,Box,2852.5
24,3,11,Box,2750.0
23,3,10,Box,2730.0
23,2,10,Box,2687.5
9,3,12,Box,2594.9999999999854
3,4,11,Box,2545.0
36,2,11,Box,2535.0
29,4,1,Box,2510.0
12,1,12,Box,2504.999999999998
37,3,12,Box,2499.999999999991
23,5,11,Box,2490.0
37,5,11,Box,2440.0
20,4,12,Box,2439.9999999999964
28,4,11,Box,2372.5
38,1,11,Box,2372.000000000002
36,2,12,Box,2357.5
26,5,2,Box,2352.2499999999927
2,3,1,Box,2315.0
13,3,11,Box,2252.5
9,1,12,Box,2247.4999999999927
36,5,10,Box,2239.0000000000027
26,4,1,Box,2207.5
3,4,12,Box,2192.4999999999927
28,3,11,Box,2179.25
37,4,10,Box,2171.4999999999964
37,1,11,Box,2140.0
32,1,11,Box,2095.0
1,4,1,Box,2055.0
35,5,10,Box,2037.5
30,1,5,Box,2021.0
23,5,12,Box,1990.0
37,4,11,Box,1987.5
25,4,10,Box,1949.0000000000027
15,5,9,Box,1943.199999999997
12,5,10,Box,1915.0
38,1,12,Box,1874.9999999999982
5,3,3,Box,1873.6000000000022
37,4,12,Box,1870.0
31,4,3,Box,1817.5
31,5,4,Box,1815.0
31,5,3,Box,1785.0
29,3,1,Box,1765.0
32,4,11,Box,1750.0
14,3,8,Box,1739.380000000001
28,4,12,Box,1727.4999999999982
36,5,11,Box,1697.5
2,5,1,Box,1665.0
25,1,11,Box,1651.0000000000027
1,3,3,Box,1608.1978557504808
9,5,12,Box,1604.9999999999945
25,4,12,Box,1577.4999999999964
35,4,8,Box,1570.479999999996
5,1,1,Box,1562.5
23,2,11,Box,1505.0
26,2,2,Box,1493.2999999999993
14,5,9,Box,1477.5
20,1,12,Box,1460.0
15,2,8,Box,1460.0
30,1,6,Box,1450.0
27,3,5,Box,1436.0892857142826
26,3,4,Box,1435.9999999999854
12,5,11,Box,1420.0
26,3,1,Box,1335.0
15,4,9,Box,1322.5
20,1,11,Box,1320.0
7,5,11,Box,1290.5
37,3,11,Box,1260.0
27,1,7,Box,1259.0
32,4,10,Box,1245.0
27,1,6,Box,1195.0
23,3,12,Box,1165.0
12,1,11,Box,1127.277777777781
6,4,8,Box,1120.5000000000036
7,5,12,Box,1075.0
32,3,9,Box,1047.5
20,2,11,Box,997.5
25,1,12,Box,994.9999999999964
6,4,9,Box,980.0
13,2,11,Box,970.0000000000073
22,2,11,Box,915.0
14,3,7,Box,742.5
22,3,12,Box,715.7632432432438
20,2,12,Box,640.0
33,3,11,Box,617.8151351351335
9,1,11,Box,301.5000000000073
35,5,11,Box,199.8000000000029
28,5,11,Box,55.779999999998836
