Plant Id,Internal Work Order Id,Color,Size,Flavor,Packaging Type,Qty
Detroit,86,Coloring Agent21,S5,F4,Bag,10157.0
Detroit,87,Coloring Agent32,S1,F2,Bag,10085.0
Detroit,88,Coloring Agent27,S3,F1,Bag,9917.0
Detroit,89,Coloring Agent19,S1,F3,Bag,9874.0
Detroit,90,Coloring Agent20,S1,F5,Bag,9837.0
Detroit,91,Coloring Agent30,S3,F3,Bag,9796.0
Detroit,92,Coloring Agent20,S2,F5,Bag,9775.0
Detroit,93,Coloring Agent14,S2,F1,Bag,9715.0
Detroit,94,Coloring Agent23,S4,F3,Bag,9707.0
Detroit,95,Coloring Agent11,S1,F4,Bag,9704.0
Detroit,96,Coloring Agent6,S2,F3,Bag,9699.0
Detroit,97,Coloring Agent30,S1,F3,Bag,9610.0
Detroit,98,Coloring Agent21,S1,F7,Bag,9603.0
Detroit,99,Coloring Agent3,S4,F2,Bag,9574.0
Detroit,100,Coloring Agent36,S3,F3,Bag,9571.0
Detroit,101,Coloring Agent4,S1,F6,Bag,9510.0
Detroit,102,Coloring Agent35,S3,F2,Bag,9482.0
Detroit,103,Coloring Agent20,S2,F6,Bag,9447.0
Detroit,104,Coloring Agent4,S2,F2,Bag,9422.0
Detroit,105,Coloring Agent10,S4,F4,Bag,9421.0
Detroit,106,Coloring Agent6,S2,F5,Bag,9415.0
Detroit,107,Coloring Agent18,S2,F1,Bag,9414.0
Detroit,108,Coloring Agent4,S5,F11,Bag,9391.0
Detroit,109,Coloring Agent30,S5,F2,Bag,9354.0
Detroit,110,Coloring Agent23,S3,F3,Bag,9282.0
Detroit,111,Coloring Agent30,S1,F1,Bag,9231.0
Detroit,112,Coloring Agent10,S4,F2,Bag,9229.0
Detroit,113,Coloring Agent15,S2,F1,Bag,9221.0
Detroit,114,Coloring Agent28,S2,F1,Bag,9184.0
Detroit,115,Coloring Agent39,S2,F3,Bag,9141.0
Detroit,116,Coloring Agent7,S1,F6,Bag,9084.0
Detroit,117,Coloring Agent36,S4,F4,Bag,9072.0
Detroit,118,Coloring Agent36,S1,F2,Bag,8968.0
Detroit,119,Coloring Agent9,S4,F3,Bag,8954.0
Detroit,120,Coloring Agent12,S4,F1,Bag,8857.0
Detroit,121,Coloring Agent24,S3,F3,Bag,8824.0
Detroit,122,Coloring Agent25,S3,F7,Bag,8792.880000000005
Detroit,123,Coloring Agent7,S1,F3,Bag,8779.0
Detroit,124,Coloring Agent9,S2,F4,Bag,8774.0
Detroit,125,Coloring Agent3,S4,F1,Bag,8770.0
Detroit,126,Coloring Agent10,S2,F2,Bag,8757.0
Detroit,127,Coloring Agent17,S2,F5,Bag,8755.0
Detroit,128,Coloring Agent14,S2,F6,Bag,8635.0
Detroit,129,Coloring Agent21,S5,F6,Bag,8609.0
Detroit,130,Coloring Agent15,S1,F5,Bag,8574.0
Detroit,131,Coloring Agent19,S3,F2,Bag,8572.0
Detroit,132,Coloring Agent13,S2,F3,Bag,8569.0
Detroit,133,Coloring Agent14,S1,F1,Bag,8553.0
Detroit,134,Coloring Agent25,S3,F5,Bag,8526.0
Detroit,135,Coloring Agent38,S1,F3,Bag,8485.0
Detroit,136,Coloring Agent3,S3,F5,Bag,8480.0
Detroit,137,Coloring Agent36,S1,F5,Bag,8474.0
Detroit,138,Coloring Agent4,S5,F7,Bag,8470.0
Detroit,139,Coloring Agent30,S3,F1,Bag,8445.0
Detroit,140,Coloring Agent19,S1,F1,Bag,8445.0
Detroit,141,Coloring Agent12,S1,F6,Bag,8368.0
Detroit,142,Coloring Agent35,S5,F3,Bag,8316.0
Detroit,143,Coloring Agent33,S1,F1,Bag,8310.0
Detroit,144,Coloring Agent16,S3,F2,Bag,8293.0
Detroit,145,Coloring Agent6,S1,F2,Bag,8270.034482758625
Detroit,146,Coloring Agent25,S5,F2,Bag,8254.0
Detroit,147,Coloring Agent20,S3,F6,Bag,8241.0
Detroit,148,Coloring Agent16,S4,F7,Bag,8239.0
Detroit,149,Coloring Agent11,S1,F2,Bag,8223.0
Detroit,150,Coloring Agent19,S5,F2,Bag,8205.0
Detroit,151,Coloring Agent21,S1,F3,Bag,8195.0
Detroit,152,Coloring Agent14,S2,F3,Bag,8191.0
Detroit,153,Coloring Agent30,S4,F7,Bag,8190.0
Detroit,154,Coloring Agent16,S5,F4,Bag,8143.0
Detroit,155,Coloring Agent9,S1,F1,Bag,8136.0
Detroit,156,Coloring Agent8,S2,F12,Bag,8124.0
Detroit,157,Coloring Agent19,S1,F6,Bag,8108.0
Detroit,158,Coloring Agent18,S4,F5,Bag,8101.109999999986
Detroit,159,Coloring Agent23,S3,F2,Bag,8098.0
Detroit,160,Coloring Agent20,S1,F7,Bag,8091.922512077304
Detroit,161,Coloring Agent21,S4,F7,Bag,8085.0
Detroit,162,Coloring Agent13,S1,F3,Bag,8074.0
Detroit,163,Coloring Agent28,S5,F1,Bag,8059.0
Detroit,164,Coloring Agent14,S1,F2,Bag,8059.0
Detroit,165,Coloring Agent22,S4,F3,Bag,8054.756006006006
Detroit,166,Coloring Agent25,S3,F2,Bag,8039.0
Detroit,167,Coloring Agent36,S1,F3,Bag,8018.0
Detroit,168,Coloring Agent11,S3,F2,Bag,8009.0
Detroit,169,Coloring Agent7,S4,F6,Bag,7953.0
Detroit,170,Coloring Agent37,S5,F1,Bag,7946.0
Detroit,171,Coloring Agent30,S4,F3,Bag,7945.0
Detroit,172,Coloring Agent37,S3,F4,Bag,7938.5999999999985
Detroit,173,Coloring Agent4,S4,F2,Bag,7916.0
Detroit,174,Coloring Agent8,S5,F5,Bag,7835.5
Detroit,175,Coloring Agent18,S2,F2,Bag,7823.0
Detroit,176,Coloring Agent8,S4,F2,Bag,7800.0
Detroit,177,Coloring Agent20,S4,F1,Bag,7795.0
Detroit,178,Coloring Agent25,S3,F4,Bag,7758.0
Detroit,179,Coloring Agent27,S1,F5,Bag,7743.0
Detroit,180,Coloring Agent7,S2,F5,Bag,7724.0
Detroit,181,Coloring Agent12,S2,F2,Bag,7716.0
Detroit,182,Coloring Agent8,S4,F1,Bag,7701.0
Detroit,183,Coloring Agent8,S2,F4,Bag,7692.0
Detroit,184,Coloring Agent9,S1,F5,Bag,7680.0
Detroit,185,Coloring Agent13,S4,F2,Bag,7665.0
Detroit,186,Coloring Agent40,S1,F4,Bag,7638.0
Detroit,187,Coloring Agent36,S5,F1,Bag,7627.0
Detroit,188,Coloring Agent28,S4,F4,Bag,7607.0
Detroit,189,Coloring Agent38,S4,F6,Bag,7602.0
Detroit,190,Coloring Agent16,S5,F2,Bag,7583.0
Detroit,191,Coloring Agent23,S5,F2,Bag,7553.0
Detroit,192,Coloring Agent17,S3,F2,Bag,7549.0
Detroit,193,Coloring Agent37,S3,F1,Bag,7458.0
Detroit,194,Coloring Agent32,S1,F3,Bag,7451.939999999999
Detroit,195,Coloring Agent14,S2,F7,Bag,7449.987179487194
Detroit,196,Coloring Agent40,S4,F3,Bag,7427.0
Detroit,197,Coloring Agent25,S4,F4,Bag,7404.0
Detroit,198,Coloring Agent4,S2,F4,Bag,7404.0
Detroit,199,Coloring Agent32,S4,F2,Bag,7365.0
Detroit,200,Coloring Agent21,S1,F1,Bag,7364.0
Detroit,201,Coloring Agent9,S5,F3,Bag,7334.0
Detroit,202,Coloring Agent17,S2,F3,Bag,7307.0
Detroit,203,Coloring Agent3,S1,F1,Bag,7292.0
Detroit,204,Coloring Agent8,S5,F4,Bag,7228.0
Detroit,205,Coloring Agent30,S5,F3,Bag,7178.0
Detroit,206,Coloring Agent7,S2,F8,Bag,7173.625
Detroit,207,Coloring Agent24,S3,F1,Bag,7159.0
Detroit,208,Coloring Agent4,S4,F7,Bag,7150.0
Detroit,209,Coloring Agent39,S1,F3,Bag,7133.0
Detroit,210,Coloring Agent7,S3,F8,Bag,7124.0
Detroit,211,Coloring Agent28,S1,F6,Bag,7063.0
Detroit,212,Coloring Agent3,S2,F2,Bag,7063.0
Detroit,213,Coloring Agent8,S5,F3,Bag,7058.0
Detroit,214,Coloring Agent17,S1,F3,Bag,7036.0
Detroit,215,Coloring Agent36,S3,F1,Bag,7022.0
Detroit,216,Coloring Agent35,S5,F2,Bag,6964.0
Detroit,217,Coloring Agent25,S5,F3,Bag,6955.0
Detroit,218,Coloring Agent13,S2,F4,Bag,6942.0
Detroit,219,Coloring Agent19,S2,F2,Bag,6930.0
Detroit,220,Coloring Agent33,S4,F3,Bag,6905.0
Detroit,221,Coloring Agent28,S1,F2,Bag,6892.0
Detroit,222,Coloring Agent22,S4,F1,Bag,6885.0
Detroit,223,Coloring Agent19,S2,F5,Bag,6879.0
Detroit,224,Coloring Agent17,S5,F3,Bag,6869.0
Detroit,225,Coloring Agent11,S3,F1,Bag,6866.0
Detroit,226,Coloring Agent38,S4,F2,Bag,6864.0
Detroit,227,Coloring Agent16,S1,F4,Bag,6851.0
Detroit,228,Coloring Agent40,S4,F4,Bag,6836.0
Detroit,229,Coloring Agent30,S5,F9,Bag,6820.0
Detroit,230,Coloring Agent36,S2,F3,Bag,6815.0
Detroit,231,Coloring Agent7,S3,F1,Bag,6807.0
Detroit,232,Coloring Agent4,S5,F12,Bag,6806.0
Detroit,233,Coloring Agent39,S3,F1,Bag,6801.0
Detroit,234,Coloring Agent36,S3,F5,Bag,6768.0
Detroit,235,Coloring Agent13,S4,F3,Bag,6736.968749999996
Detroit,236,Coloring Agent22,S2,F3,Bag,6736.0
Detroit,237,Coloring Agent7,S1,F1,Bag,6712.0
Detroit,238,Coloring Agent12,S2,F1,Bag,6710.0
Detroit,239,Coloring Agent16,S2,F4,Bag,6708.0
Detroit,240,Coloring Agent20,S1,F6,Bag,6696.0
Detroit,241,Coloring Agent39,S2,F2,Bag,6688.0
Detroit,242,Coloring Agent38,S5,F1,Bag,6678.0
Detroit,243,Coloring Agent30,S3,F2,Bag,6638.0
Detroit,244,Coloring Agent19,S4,F6,Bag,6637.0
Detroit,245,Coloring Agent36,S5,F7,Bag,6633.0
Detroit,246,Coloring Agent36,S3,F2,Bag,6626.0
Detroit,247,Coloring Agent25,S3,F6,Bag,6613.0
Detroit,248,Coloring Agent16,S1,F3,Bag,6596.0
Detroit,249,Coloring Agent35,S2,F6,Bag,6592.6500000000015
Detroit,250,Coloring Agent30,S1,F2,Bag,6588.0
Detroit,251,Coloring Agent18,S5,F2,Bag,6586.0
Detroit,252,Coloring Agent16,S5,F3,Bag,6585.0
Detroit,253,Coloring Agent38,S1,F1,Bag,6579.0
Detroit,254,Coloring Agent9,S3,F1,Bag,6575.0
Detroit,255,Coloring Agent27,S1,F6,Bag,6550.0
Detroit,256,Coloring Agent35,S2,F5,Bag,6539.0
Detroit,257,Coloring Agent16,S3,F3,Bag,6538.0
Detroit,258,Coloring Agent28,S4,F3,Bag,6528.0
Detroit,259,Coloring Agent21,S2,F9,Bag,6511.5
Detroit,260,Coloring Agent21,S2,F1,Bag,6496.0
Detroit,261,Coloring Agent21,S1,F8,Bag,6474.0
Detroit,262,Coloring Agent19,S5,F6,Bag,6474.0
Detroit,263,Coloring Agent36,S1,F1,Bag,6466.0
Detroit,264,Coloring Agent7,S4,F5,Bag,6462.0
Detroit,265,Coloring Agent40,S5,F1,Bag,6459.0
Detroit,266,Coloring Agent23,S1,F1,Bag,6450.0
Detroit,267,Coloring Agent14,S4,F3,Bag,6447.0
Detroit,268,Coloring Agent3,S1,F12,Bag,6445.0
Detroit,269,Coloring Agent27,S1,F1,Bag,6424.0
Detroit,270,Coloring Agent9,S4,F2,Bag,6402.0
Detroit,271,Coloring Agent19,S4,F2,Bag,6400.0
Detroit,272,Coloring Agent24,S4,F1,Bag,6390.0
Detroit,273,Coloring Agent30,S5,F12,Bag,6384.0
Detroit,274,Coloring Agent21,S3,F2,Bag,6382.0
Detroit,275,Coloring Agent19,S3,F5,Bag,6379.0
Detroit,276,Coloring Agent24,S2,F3,Bag,6364.129347826085
Detroit,277,Coloring Agent40,S5,F2,Bag,6361.0
Detroit,278,Coloring Agent7,S2,F1,Bag,6309.0
Detroit,279,Coloring Agent33,S4,F2,Bag,6307.0
Detroit,280,Coloring Agent40,S1,F2,Bag,6304.0
Detroit,281,Coloring Agent15,S4,F3,Bag,6295.0
Detroit,282,Coloring Agent6,S5,F1,Bag,6293.0
Detroit,283,Coloring Agent7,S1,F5,Bag,6281.0
Detroit,284,Coloring Agent23,S1,F2,Bag,6267.0
Detroit,285,Coloring Agent38,S4,F8,Bag,6262.0
Detroit,286,Coloring Agent10,S1,F2,Bag,6219.0
Detroit,287,Coloring Agent15,S5,F5,Bag,6218.5
Detroit,288,Coloring Agent25,S2,F5,Bag,6215.0
Detroit,289,Coloring Agent13,S5,F1,Bag,6201.0
Detroit,290,Coloring Agent17,S3,F3,Bag,6185.0
Detroit,291,Coloring Agent40,S1,F5,Bag,6176.6875
Detroit,292,Coloring Agent23,S1,F3,Bag,6168.0
Detroit,293,Coloring Agent21,S4,F1,Bag,6140.0
Detroit,294,Coloring Agent37,S5,F3,Bag,6118.0
Detroit,295,Coloring Agent4,S1,F3,Bag,6105.0
Detroit,296,Coloring Agent3,S2,F5,Bag,6097.0
Detroit,297,Coloring Agent11,S1,F1,Bag,6088.0
Detroit,298,Coloring Agent21,S2,F5,Bag,6079.0
Detroit,299,Coloring Agent19,S3,F3,Bag,6076.0
Detroit,300,Coloring Agent27,S4,F2,Bag,6049.0
Detroit,301,Coloring Agent30,S1,F5,Bag,6030.0
Detroit,302,Coloring Agent16,S1,F6,Bag,6020.0
Detroit,303,Coloring Agent28,S3,F2,Bag,6013.0
Detroit,304,Coloring Agent21,S3,F7,Bag,6002.0
Detroit,305,Coloring Agent27,S1,F2,Bag,5994.0
Detroit,306,Coloring Agent19,S3,F6,Bag,5994.0
Detroit,307,Coloring Agent37,S3,F3,Bag,5990.0
Detroit,308,Coloring Agent21,S5,F7,Bag,5977.5
Detroit,309,Coloring Agent15,S5,F3,Bag,5955.0
Detroit,310,Coloring Agent25,S2,F6,Bag,5945.780000000013
Detroit,311,Coloring Agent4,S2,F3,Bag,5938.0
Detroit,312,Coloring Agent25,S1,F4,Bag,5858.0
Detroit,313,Coloring Agent28,S4,F2,Bag,5839.0
Detroit,314,Coloring Agent14,S2,F2,Bag,5833.0
Detroit,315,Coloring Agent16,S1,F2,Bag,5826.0
Detroit,316,Coloring Agent15,S2,F3,Bag,5797.0
Detroit,317,Coloring Agent15,S5,F2,Bag,5751.0
Detroit,318,Coloring Agent25,S1,F6,Bag,5749.9800000000105
Detroit,319,Coloring Agent36,S3,F6,Bag,5737.0
Detroit,320,Coloring Agent7,S4,F7,Bag,5732.0
Detroit,321,Coloring Agent6,S2,F4,Bag,5714.0
Detroit,322,Coloring Agent11,S1,F5,Bag,5701.0
Detroit,323,Coloring Agent20,S3,F5,Bag,5697.0
Detroit,324,Coloring Agent17,S3,F1,Bag,5683.0
Detroit,325,Coloring Agent37,S2,F2,Bag,5679.0
Detroit,326,Coloring Agent13,S1,F1,Bag,5677.0
Detroit,327,Coloring Agent39,S2,F1,Bag,5671.0
Detroit,328,Coloring Agent7,S2,F6,Bag,5663.0
Detroit,329,Coloring Agent33,S3,F4,Bag,5657.0
Detroit,330,Coloring Agent20,S2,F2,Bag,5642.0
Detroit,331,Coloring Agent35,S3,F3,Bag,5633.0
Detroit,332,Coloring Agent27,S5,F3,Bag,5628.0
Detroit,333,Coloring Agent3,S4,F4,Bag,5624.0
Detroit,334,Coloring Agent30,S4,F8,Bag,5561.0
Detroit,335,Coloring Agent10,S3,F1,Bag,5532.125
Detroit,336,Coloring Agent7,S1,F2,Bag,5531.0
Detroit,337,Coloring Agent15,S1,F3,Bag,5512.0
Detroit,338,Coloring Agent11,S2,F3,Bag,5498.0
Detroit,339,Coloring Agent13,S5,F5,Bag,5488.0
Detroit,340,Coloring Agent36,S5,F5,Bag,5469.0
Detroit,341,Coloring Agent16,S4,F1,Bag,5468.0
Detroit,342,Coloring Agent3,S2,F3,Bag,5462.0
Detroit,343,Coloring Agent28,S5,F2,Bag,5443.0
Detroit,344,Coloring Agent21,S4,F3,Bag,5438.0
Detroit,345,Coloring Agent35,S2,F4,Bag,5402.0
Detroit,346,Coloring Agent15,S5,F4,Bag,5394.0
Detroit,347,Coloring Agent39,S5,F6,Bag,5379.0
Detroit,348,Coloring Agent19,S4,F4,Bag,5375.0
Detroit,349,Coloring Agent7,S4,F1,Bag,5367.0
Detroit,350,Coloring Agent32,S5,F2,Bag,5359.0
Detroit,351,Coloring Agent7,S4,F4,Bag,5355.0
Detroit,352,Coloring Agent39,S5,F3,Bag,5348.0
Detroit,353,Coloring Agent10,S1,F1,Bag,5343.0
Detroit,354,Coloring Agent3,S1,F6,Bag,5336.0
Detroit,355,Coloring Agent36,S5,F2,Bag,5314.0
Detroit,356,Coloring Agent36,S3,F4,Bag,5293.0
Detroit,357,Coloring Agent27,S4,F3,Bag,5292.0
Detroit,358,Coloring Agent12,S3,F2,Bag,5289.0
Detroit,359,Coloring Agent10,S2,F1,Bag,5277.0
Detroit,360,Coloring Agent3,S5,F1,Bag,5274.0
Detroit,361,Coloring Agent28,S4,F5,Bag,5251.919999999998
Detroit,362,Coloring Agent39,S3,F2,Bag,5244.0
Detroit,363,Coloring Agent3,S5,F4,Bag,5241.5
Detroit,364,Coloring Agent7,S3,F2,Bag,5228.0
Detroit,365,Coloring Agent39,S2,F4,Bag,5223.0
Detroit,366,Coloring Agent28,S1,F4,Bag,5220.0
Detroit,367,Coloring Agent11,S2,F6,Bag,5220.0
Detroit,368,Coloring Agent39,S4,F1,Bag,5206.0
Detroit,369,Coloring Agent18,S2,F4,Bag,5195.0
Detroit,370,Coloring Agent7,S5,F5,Bag,5193.0
Detroit,371,Coloring Agent8,S2,F11,Bag,5189.0
Detroit,372,Coloring Agent22,S3,F2,Bag,5188.0
Detroit,373,Coloring Agent6,S5,F2,Bag,5184.0517241379275
Detroit,374,Coloring Agent39,S5,F5,Bag,5184.0
Detroit,375,Coloring Agent21,S5,F5,Bag,5179.0
Detroit,376,Coloring Agent9,S4,F6,Bag,5165.0
Detroit,377,Coloring Agent17,S5,F5,Bag,5163.0
Detroit,378,Coloring Agent19,S3,F1,Bag,5144.0
Detroit,379,Coloring Agent4,S5,F4,Bag,5143.0
Detroit,380,Coloring Agent9,S4,F5,Bag,5142.0
Detroit,381,Coloring Agent33,S1,F4,Bag,5138.0
Detroit,382,Coloring Agent36,S4,F1,Bag,5133.0
Detroit,383,Coloring Agent38,S1,F2,Bag,5132.0
Detroit,384,Coloring Agent28,S5,F5,Bag,5126.399999999994
Detroit,385,Coloring Agent20,S2,F4,Bag,5120.0
Detroit,386,Coloring Agent4,S3,F2,Bag,5092.0
Detroit,387,Coloring Agent21,S4,F8,Bag,5055.0
Detroit,388,Coloring Agent21,S2,F4,Bag,5053.0
Detroit,389,Coloring Agent36,S4,F5,Bag,5045.0
Detroit,390,Coloring Agent13,S5,F3,Bag,5041.0
Detroit,391,Coloring Agent32,S4,F1,Bag,5023.0
Detroit,392,Coloring Agent25,S2,F2,Bag,5003.0
Detroit,393,Coloring Agent8,S1,F1,Bag,5003.0
Detroit,394,Coloring Agent37,S5,F5,Bag,4988.3333333333285
Detroit,395,Coloring Agent33,S3,F1,Bag,4960.0
Detroit,396,Coloring Agent6,S4,F3,Bag,4953.0
Detroit,397,Coloring Agent17,S1,F2,Bag,4948.0
Detroit,398,Coloring Agent24,S4,F2,Bag,4941.799999999996
Detroit,399,Coloring Agent28,S1,F3,Bag,4941.0
Detroit,400,Coloring Agent22,S4,F2,Bag,4924.0
Detroit,401,Coloring Agent40,S3,F1,Bag,4921.0
Detroit,402,Coloring Agent40,S3,F2,Bag,4900.0
Detroit,403,Coloring Agent17,S1,F4,Bag,4868.0
Detroit,404,Coloring Agent28,S2,F6,Bag,4864.509999999995
Detroit,405,Coloring Agent15,S1,F2,Bag,4854.0
Detroit,406,Coloring Agent7,S5,F2,Bag,4852.0
Detroit,407,Coloring Agent11,S1,F3,Bag,4849.0
Detroit,408,Coloring Agent23,S3,F1,Bag,4838.0
Detroit,409,Coloring Agent20,S3,F4,Bag,4817.0
Detroit,410,Coloring Agent12,S1,F3,Bag,4799.0
Detroit,411,Coloring Agent35,S5,F4,Bag,4767.0
Detroit,412,Coloring Agent9,S5,F5,Bag,4760.5
Detroit,413,Coloring Agent24,S5,F4,Bag,4750.0
Detroit,414,Coloring Agent13,S5,F2,Bag,4736.0
Detroit,415,Coloring Agent21,S5,F2,Bag,4708.0
Detroit,416,Coloring Agent18,S4,F4,Bag,4697.0
Detroit,417,Coloring Agent25,S1,F1,Bag,4696.0
Detroit,418,Coloring Agent9,S3,F5,Bag,4687.0
Detroit,419,Coloring Agent4,S1,F4,Bag,4687.0
Detroit,420,Coloring Agent9,S3,F4,Bag,4674.0
Detroit,421,Coloring Agent40,S5,F4,Bag,4666.0
Detroit,422,Coloring Agent28,S1,F7,Bag,4664.3399999999965
Detroit,423,Coloring Agent10,S4,F1,Bag,4659.0
Detroit,424,Coloring Agent21,S3,F1,Bag,4655.0
Detroit,425,Coloring Agent25,S4,F5,Bag,4653.0
Detroit,426,Coloring Agent22,S5,F1,Bag,4651.0
Detroit,427,Coloring Agent38,S3,F4,Bag,4642.213333333337
Detroit,428,Coloring Agent30,S5,F7,Bag,4614.0
Detroit,429,Coloring Agent38,S3,F1,Bag,4612.0
Detroit,430,Coloring Agent14,S3,F4,Bag,4606.666666666675
Detroit,431,Coloring Agent35,S2,F3,Bag,4600.0
Detroit,432,Coloring Agent28,S4,F1,Bag,4594.0
Detroit,433,Coloring Agent24,S5,F1,Bag,4593.0
Detroit,434,Coloring Agent30,S5,F5,Bag,4560.0
Detroit,435,Coloring Agent19,S2,F1,Bag,4542.0
Detroit,436,Coloring Agent20,S5,F2,Bag,4538.0
Detroit,437,Coloring Agent8,S2,F2,Bag,4517.0
Detroit,438,Coloring Agent27,S1,F4,Bag,4506.0
Detroit,439,Coloring Agent39,S5,F2,Bag,4505.0
Detroit,440,Coloring Agent16,S4,F2,Bag,4503.0
Detroit,441,Coloring Agent8,S1,F5,Bag,4492.0
Detroit,442,Coloring Agent3,S2,F1,Bag,4471.0
Detroit,443,Coloring Agent27,S3,F3,Bag,4434.125
Detroit,444,Coloring Agent25,S2,F1,Bag,4434.0
Detroit,445,Coloring Agent18,S4,F1,Bag,4427.0
